Product_ID,Category,Subcategory,Brand,Base_Cost,Listing_Price,Competitor_Price,Units_Sold,Store_Region,Date
676,Produce,Herbs,GoodBite,1.14,1.56,1.69,24,South,2024-05-19
677,Beverages,Tea,FreshCo,3.21,4.09,4.26,18,East,2024-12-15
678,Snacks,Cookies,NaturePure,2.55,3.28,3.33,25,West,2024-07-21
679,Dairy,Butter,UrbanFoods,4.2,5.57,5.87,14,North,2024-01-22
680,Bakery,Bread,DailyDelight,1.87,2.34,2.36,29,South,2024-04-24
681,Frozen,Ice Cream,GoodBite,3.7,4.88,4.8,23,East,2024-10-22
682,Produce,Salads,FreshCo,2.21,2.87,2.97,30,West,2024-02-22
683,Beverages,Coffee,NaturePure,3.7,4.86,5.08,24,North,2024-08-24
684,Snacks,Chips,UrbanFoods,2.15,2.76,2.9,27,South,2024-01-26
685,Dairy,Yogurt,DailyDelight,4.63,6.19,6.44,17,East,2024-06-24
686,Bakery,Cakes,GoodBite,6.21,8.1,8.36,16,West,2024-03-26
687,Frozen,Meals,FreshCo,5.14,6.71,6.54,22,North,2024-12-14
688,Produce,Fruits,NaturePure,2.07,2.66,2.87,35,South,2024-08-26
689,Beverages,Soda,UrbanFoods,2.81,3.39,3.51,28,East,2024-05-22
690,Snacks,Bars,DailyDelight,1.92,2.52,2.58,21,West,2024-01-26
691,Dairy,Milk,GoodBite,2.73,3.78,3.62,16,North,2024-10-16
692,Bakery,Muffins,FreshCo,3.25,4.31,4.5,18,South,2024-04-26
693,Frozen,Pizza,NaturePure,4.34,5.52,5.78,24,East,2024-12-18
694,Produce,Vegetables,UrbanFoods,1.54,2.03,2.05,33,West,2024-09-20
695,Beverages,Juice,DailyDelight,2.45,3.07,3.24,27,North,2024-06-22
696,Snacks,Nuts,GoodBite,2.88,3.74,3.61,21,South,2024-03-28
697,Dairy,Cheese,FreshCo,5.33,6.95,7.12,15,East,2024-12-02
698,Bakery,Pastry,NaturePure,2.81,3.63,3.52,19,West,2024-02-22
699,Frozen,Veggies,UrbanFoods,1.82,2.36,2.27,32,North,2024-08-30
700,Produce,Herbs,DailyDelight,1.15,1.57,1.69,24,South,2024-05-21
701,Beverages,Tea,GoodBite,3.2,4.08,4.26,18,East,2024-12-17
702,Snacks,Cookies,FreshCo,2.56,3.28,3.33,25,West,2024-07-23
703,Dairy,Butter,NaturePure,4.21,5.57,5.87,14,North,2024-01-24
704,Bakery,Bread,UrbanFoods,1.87,2.34,2.36,29,South,2024-04-26
705,Frozen,Ice Cream,DailyDelight,3.7,4.88,4.8,23,East,2024-10-24
706,Produce,Salads,GoodBite,2.21,2.87,2.97,30,West,2024-02-24
707,Beverages,Coffee,FreshCo,3.7,4.86,5.08,24,North,2024-08-26
708,Snacks,Chips,NaturePure,2.14,2.76,2.91,27,South,2024-01-28
709,Dairy,Yogurt,UrbanFoods,4.63,6.19,6.44,17,East,2024-06-26
710,Bakery,Cakes,DailyDelight,6.21,8.1,8.36,16,West,2024-03-28
711,Frozen,Meals,GoodBite,5.14,6.71,6.54,22,North,2024-12-16
712,Produce,Fruits,FreshCo,2.07,2.66,2.87,35,South,2024-08-28
713,Beverages,Soda,NaturePure,2.8,3.39,3.51,28,East,2024-05-24
714,Snacks,Bars,UrbanFoods,1.92,2.52,2.58,21,West,2024-01-28
715,Dairy,Milk,DailyDelight,2.73,3.78,3.62,16,North,2024-10-18
716,Bakery,Muffins,GoodBite,3.25,4.31,4.5,18,South,2024-04-28
717,Frozen,Pizza,FreshCo,4.34,5.52,5.78,24,East,2024-12-20
718,Produce,Vegetables,NaturePure,1.55,2.03,2.05,33,West,2024-09-22
719,Beverages,Juice,UrbanFoods,2.46,3.07,3.24,27,North,2024-06-24
720,Snacks,Nuts,DailyDelight,2.88,3.74,3.61,21,South,2024-03-30
721,Dairy,Cheese,GoodBite,5.33,6.95,7.12,15,East,2024-12-04
722,Bakery,Pastry,FreshCo,2.82,3.63,3.52,19,West,2024-02-24
723,Frozen,Veggies,NaturePure,1.82,2.36,2.27,32,North,2024-09-01
724,Produce,Herbs,UrbanFoods,1.15,1.57,1.69,24,South,2024-05-23
725,Beverages,Tea,DailyDelight,3.21,4.09,4.27,18,East,2024-12-19
726,Snacks,Cookies,GoodBite,2.56,3.28,3.33,25,West,2024-07-25
727,Dairy,Butter,FreshCo,4.21,5.57,5.87,14,North,2024-01-26
728,Bakery,Bread,NaturePure,1.87,2.34,2.36,29,South,2024-04-28
729,Frozen,Ice Cream,UrbanFoods,3.7,4.88,4.81,23,East,2024-10-26
730,Produce,Salads,DailyDelight,2.21,2.87,2.97,30,West,2024-02-26
731,Beverages,Coffee,GoodBite,3.7,4.86,5.09,24,North,2024-08-28
732,Snacks,Chips,FreshCo,2.14,2.76,2.91,27,South,2024-01-30
733,Dairy,Yogurt,NaturePure,4.64,6.19,6.44,17,East,2024-06-28
734,Bakery,Cakes,UrbanFoods,6.21,8.1,8.36,16,West,2024-03-30
735,Frozen,Meals,DailyDelight,5.14,6.71,6.54,22,North,2024-12-18
736,Produce,Fruits,GoodBite,2.07,2.66,2.86,35,South,2024-08-30
737,Beverages,Soda,FreshCo,2.8,3.39,3.51,28,East,2024-05-26
738,Snacks,Bars,NaturePure,1.92,2.52,2.57,21,West,2024-01-30
739,Dairy,Milk,UrbanFoods,2.73,3.78,3.62,16,North,2024-10-20
740,Bakery,Muffins,DailyDelight,3.25,4.31,4.5,18,South,2024-04-30
741,Frozen,Pizza,GoodBite,4.34,5.52,5.77,24,East,2024-12-22
742,Produce,Vegetables,FreshCo,1.55,2.02,2.06,33,West,2024-09-24
743,Beverages,Juice,NaturePure,2.46,3.06,3.24,27,North,2024-06-26
744,Snacks,Nuts,UrbanFoods,2.88,3.74,3.6,21,South,2024-04-01
745,Dairy,Cheese,DailyDelight,5.33,6.95,7.11,15,East,2024-12-06
746,Bakery,Pastry,GoodBite,2.82,3.64,3.51,19,West,2024-02-26
747,Frozen,Veggies,FreshCo,1.81,2.36,2.27,32,North,2024-09-03
748,Produce,Herbs,NaturePure,1.14,1.55,1.69,24,South,2024-05-25
749,Beverages,Tea,UrbanFoods,3.2,4.08,4.26,18,East,2024-12-21
750,Snacks,Cookies,DailyDelight,2.57,3.29,3.33,25,West,2024-07-27
751,Dairy,Butter,GoodBite,4.21,5.57,5.86,14,North,2024-01-28
752,Bakery,Bread,FreshCo,1.88,2.34,2.36,29,South,2024-05-01
753,Frozen,Ice Cream,NaturePure,3.71,4.89,4.81,23,East,2024-10-28
754,Produce,Salads,UrbanFoods,2.22,2.87,2.97,30,West,2024-02-28
755,Beverages,Coffee,DailyDelight,3.71,4.87,5.08,24,North,2024-08-30
756,Snacks,Chips,GoodBite,2.15,2.76,2.9,27,South,2024-02-01
757,Dairy,Yogurt,FreshCo,4.63,6.2,6.44,17,East,2024-06-30
758,Bakery,Cakes,NaturePure,6.22,8.1,8.35,16,West,2024-04-01
759,Frozen,Meals,UrbanFoods,5.15,6.71,6.55,22,North,2024-12-20
760,Produce,Fruits,DailyDelight,2.07,2.66,2.87,35,South,2024-09-01
761,Beverages,Soda,GoodBite,2.81,3.39,3.51,28,East,2024-05-28
762,Snacks,Bars,FreshCo,1.92,2.52,2.58,21,West,2024-02-03
763,Dairy,Milk,NaturePure,2.73,3.78,3.62,16,North,2024-10-22
764,Bakery,Muffins,UrbanFoods,3.26,4.31,4.5,18,South,2024-05-03
765,Frozen,Pizza,DailyDelight,4.34,5.53,5.78,24,East,2024-12-24
766,Produce,Vegetables,GoodBite,1.54,2.03,2.05,33,West,2024-09-26
767,Beverages,Juice,FreshCo,2.45,3.07,3.24,27,North,2024-06-28
768,Snacks,Nuts,NaturePure,2.88,3.74,3.61,21,South,2024-04-03
769,Dairy,Cheese,UrbanFoods,5.33,6.97,7.12,15,East,2024-12-08
770,Bakery,Pastry,DailyDelight,2.81,3.63,3.52,19,West,2024-02-28
771,Frozen,Veggies,GoodBite,1.82,2.36,2.27,32,North,2024-09-05
772,Produce,Herbs,FreshCo,1.15,1.57,1.69,24,South,2024-05-27
773,Beverages,Tea,NaturePure,3.2,4.09,4.26,18,East,2024-12-23
774,Snacks,Cookies,UrbanFoods,2.55,3.28,3.33,25,West,2024-07-29
775,Dairy,Butter,DailyDelight,4.2,5.57,5.87,14,North,2024-01-30
776,Bakery,Bread,GoodBite,1.87,2.34,2.36,29,South,2024-05-03
777,Frozen,Ice Cream,FreshCo,3.7,4.88,4.8,23,East,2024-10-30
778,Produce,Salads,NaturePure,2.21,2.87,2.97,30,West,2024-03-02
779,Beverages,Coffee,UrbanFoods,3.7,4.86,5.08,24,North,2024-09-01
780,Snacks,Chips,DailyDelight,2.14,2.76,2.91,27,South,2024-02-05
781,Dairy,Yogurt,GoodBite,4.64,6.19,6.44,17,East,2024-07-02
782,Bakery,Cakes,FreshCo,6.21,8.1,8.36,16,West,2024-04-03
783,Frozen,Meals,NaturePure,5.14,6.71,6.54,22,North,2024-12-22
784,Produce,Fruits,UrbanFoods,2.07,2.66,2.87,35,South,2024-09-03
785,Beverages,Soda,DailyDelight,2.8,3.38,3.5,28,East,2024-05-30
786,Snacks,Bars,GoodBite,1.92,2.51,2.58,21,West,2024-02-05
787,Dairy,Milk,FreshCo,2.73,3.78,3.62,16,North,2024-10-24
788,Bakery,Muffins,NaturePure,3.25,4.31,4.5,18,South,2024-05-05
789,Frozen,Pizza,UrbanFoods,4.33,5.52,5.78,24,East,2024-12-26
790,Produce,Vegetables,DailyDelight,1.55,2.03,2.05,33,West,2024-09-28
791,Beverages,Juice,GoodBite,2.46,3.07,3.25,27,North,2024-06-30
792,Snacks,Nuts,FreshCo,2.88,3.74,3.6,21,South,2024-04-05
793,Dairy,Cheese,NaturePure,5.32,6.95,7.12,15,East,2024-12-10
794,Bakery,Pastry,UrbanFoods,2.81,3.63,3.52,19,West,2024-03-02
795,Frozen,Veggies,DailyDelight,1.82,2.36,2.27,32,North,2024-09-08
796,Produce,Herbs,GoodBite,1.14,1.56,1.69,24,South,2024-05-29
797,Beverages,Tea,FreshCo,3.21,4.09,4.26,18,East,2024-12-25
798,Snacks,Cookies,NaturePure,2.55,3.28,3.33,25,West,2024-07-31
799,Dairy,Butter,UrbanFoods,4.2,5.57,5.87,14,North,2024-02-01
800,Bakery,Bread,DailyDelight,1.87,2.34,2.36,29,South,2024-05-05
801,Frozen,Ice Cream,GoodBite,3.7,4.88,4.81,23,East,2024-11-01
802,Produce,Salads,FreshCo,2.21,2.87,2.97,30,West,2024-03-04
803,Beverages,Coffee,NaturePure,3.7,4.86,5.08,24,North,2024-09-03
804,Snacks,Chips,UrbanFoods,2.14,2.76,2.91,27,South,2024-02-07
805,Dairy,Yogurt,DailyDelight,4.64,6.19,6.44,17,East,2024-07-04
806,Bakery,Cakes,GoodBite,6.21,8.1,8.36,16,West,2024-04-05
807,Frozen,Meals,FreshCo,5.14,6.71,6.54,22,North,2024-12-24
808,Produce,Fruits,NaturePure,2.07,2.66,2.87,35,South,2024-09-05
809,Beverages,Soda,UrbanFoods,2.81,3.39,3.51,28,East,2024-06-01
810,Snacks,Bars,DailyDelight,1.92,2.52,2.58,21,West,2024-02-07
811,Dairy,Milk,GoodBite,2.73,3.78,3.62,16,North,2024-10-26
812,Bakery,Muffins,FreshCo,3.25,4.31,4.5,18,South,2024-05-07
813,Frozen,Pizza,NaturePure,4.34,5.52,5.78,24,East,2024-12-28
814,Produce,Vegetables,UrbanFoods,1.54,2.03,2.05,33,West,2024-09-30
815,Beverages,Juice,DailyDelight,2.46,3.07,3.24,27,North,2024-07-02
816,Snacks,Nuts,GoodBite,2.88,3.74,3.61,21,South,2024-04-07
817,Dairy,Cheese,FreshCo,5.33,6.95,7.12,15,East,2024-12-12
818,Bakery,Pastry,NaturePure,2.81,3.63,3.52,19,West,2024-03-06
819,Frozen,Veggies,UrbanFoods,1.82,2.36,2.27,32,North,2024-09-10
820,Produce,Herbs,DailyDelight,1.15,1.57,1.69,24,South,2024-06-01
821,Beverages,Tea,GoodBite,3.2,4.08,4.26,18,East,2024-12-27
822,Snacks,Cookies,FreshCo,2.56,3.28,3.33,25,West,2024-08-02
823,Dairy,Butter,NaturePure,4.21,5.57,5.87,14,North,2024-02-03
824,Bakery,Bread,UrbanFoods,1.87,2.34,2.36,29,South,2024-05-09
825,Frozen,Ice Cream,DailyDelight,3.7,4.88,4.8,23,East,2024-11-03
826,Produce,Salads,GoodBite,2.21,2.87,2.97,30,West,2024-03-06
827,Beverages,Coffee,FreshCo,3.7,4.86,5.08,24,North,2024-09-05
828,Snacks,Chips,NaturePure,2.14,2.76,2.9,27,South,2024-02-09
829,Dairy,Yogurt,UrbanFoods,4.63,6.19,6.44,17,East,2024-07-06
830,Bakery,Cakes,DailyDelight,6.21,8.1,8.36,16,West,2024-04-07
831,Frozen,Meals,GoodBite,5.14,6.71,6.54,22,North,2024-12-26
832,Produce,Fruits,FreshCo,2.07,2.66,2.87,35,South,2024-09-07
833,Beverages,Soda,NaturePure,2.8,3.38,3.5,28,East,2024-06-03
834,Snacks,Bars,UrbanFoods,1.92,2.51,2.58,21,West,2024-02-09
835,Dairy,Milk,DailyDelight,2.73,3.78,3.62,16,North,2024-10-28
836,Bakery,Muffins,GoodBite,3.25,4.31,4.5,18,South,2024-05-09
837,Frozen,Pizza,FreshCo,4.34,5.52,5.78,24,East,2024-12-30
838,Produce,Vegetables,NaturePure,1.55,2.03,2.05,33,West,2024-10-02
839,Beverages,Juice,UrbanFoods,2.46,3.07,3.24,27,North,2024-07-04
840,Snacks,Nuts,DailyDelight,2.88,3.74,3.61,21,South,2024-04-09
841,Dairy,Cheese,GoodBite,5.32,6.95,7.12,15,East,2024-12-14
842,Bakery,Pastry,FreshCo,2.81,3.63,3.52,19,West,2024-03-08
843,Frozen,Veggies,NaturePure,1.82,2.36,2.27,32,North,2024-09-12
844,Produce,Herbs,UrbanFoods,1.14,1.56,1.69,24,South,2024-06-03
845,Beverages,Tea,DailyDelight,3.21,4.09,4.26,18,East,2024-12-29
846,Snacks,Cookies,GoodBite,2.55,3.28,3.33,25,West,2024-08-04
847,Dairy,Butter,FreshCo,4.2,5.57,5.87,14,North,2024-02-05
848,Bakery,Bread,NaturePure,1.87,2.34,2.36,29,South,2024-05-11
849,Frozen,Ice Cream,UrbanFoods,3.7,4.88,4.8,23,East,2024-11-05
850,Produce,Salads,DailyDelight,2.21,2.87,2.97,30,West,2024-03-08
851,Beverages,Coffee,GoodBite,3.7,4.86,5.08,24,North,2024-09-07
852,Snacks,Chips,FreshCo,2.14,2.76,2.91,27,South,2024-02-11
853,Dairy,Yogurt,NaturePure,4.64,6.19,6.44,17,East,2024-07-08
854,Bakery,Cakes,UrbanFoods,6.21,8.1,8.36,16,West,2024-04-09
855,Frozen,Meals,DailyDelight,5.14,6.71,6.54,22,North,2024-12-28
856,Produce,Fruits,GoodBite,2.07,2.66,2.87,35,South,2024-09-09
857,Beverages,Soda,FreshCo,2.81,3.39,3.51,28,East,2024-06-05
858,Snacks,Bars,NaturePure,1.92,2.52,2.58,21,West,2024-02-11
859,Dairy,Milk,UrbanFoods,2.73,3.78,3.62,16,North,2024-10-30
860,Bakery,Muffins,DailyDelight,3.25,4.31,4.5,18,South,2024-05-11
861,Frozen,Pizza,GoodBite,4.34,5.52,5.78,24,East,2024-12-31
862,Produce,Vegetables,FreshCo,1.54,2.03,2.05,33,West,2024-10-04
863,Beverages,Juice,NaturePure,2.46,3.07,3.25,27,North,2024-07-06
864,Snacks,Nuts,UrbanFoods,2.88,3.74,3.6,21,South,2024-04-11
865,Dairy,Cheese,DailyDelight,5.33,6.95,7.12,15,East,2024-12-16
866,Bakery,Pastry,GoodBite,2.81,3.63,3.52,19,West,2024-03-10
867,Frozen,Veggies,FreshCo,1.82,2.36,2.27,32,North,2024-09-14
868,Produce,Herbs,NaturePure,1.15,1.57,1.69,24,South,2024-06-05
869,Beverages,Tea,UrbanFoods,3.2,4.09,4.26,18,East,2024-12-31
870,Snacks,Cookies,DailyDelight,2.56,3.28,3.33,25,West,2024-08-06
871,Dairy,Butter,GoodBite,4.21,5.57,5.87,14,North,2024-02-07
872,Bakery,Bread,FreshCo,1.87,2.34,2.36,29,South,2024-05-13
873,Frozen,Ice Cream,NaturePure,3.71,4.88,4.8,23,East,2024-11-07
874,Produce,Salads,UrbanFoods,2.22,2.87,2.97,30,West,2024-03-10
875,Beverages,Coffee,DailyDelight,3.7,4.86,5.08,24,North,2024-09-09
876,Snacks,Chips,GoodBite,2.15,2.76,2.9,27,South,2024-02-13
877,Dairy,Yogurt,FreshCo,4.63,6.19,6.44,17,East,2024-07-10
878,Bakery,Cakes,NaturePure,6.21,8.1,8.36,16,West,2024-04-11
879,Frozen,Meals,UrbanFoods,5.14,6.71,6.54,22,North,2024-12-30
880,Produce,Fruits,DailyDelight,2.07,2.66,2.87,35,South,2024-09-11
881,Beverages,Soda,GoodBite,2.8,3.38,3.5,28,East,2024-06-07
882,Snacks,Bars,FreshCo,1.92,2.51,2.58,21,West,2024-02-13
883,Dairy,Milk,NaturePure,2.73,3.78,3.62,16,North,2024-11-01
884,Bakery,Muffins,UrbanFoods,3.25,4.31,4.5,18,South,2024-05-13
885,Frozen,Pizza,DailyDelight,4.34,5.52,5.78,24,East,2025-01-02
886,Produce,Vegetables,GoodBite,1.55,2.03,2.05,33,West,2024-10-06
887,Beverages,Juice,FreshCo,2.46,3.07,3.24,27,North,2024-07-08
888,Snacks,Nuts,NaturePure,2.88,3.74,3.61,21,South,2024-04-13
889,Dairy,Cheese,UrbanFoods,5.32,6.95,7.12,15,East,2024-12-18
890,Bakery,Pastry,DailyDelight,2.81,3.63,3.52,19,West,2024-03-12
891,Frozen,Veggies,GoodBite,1.82,2.36,2.27,32,North,2024-09-16
892,Produce,Herbs,FreshCo,1.14,1.56,1.69,24,South,2024-06-07
893,Beverages,Tea,NaturePure,3.21,4.09,4.26,18,East,2025-01-04
894,Snacks,Cookies,UrbanFoods,2.55,3.28,3.33,25,West,2024-08-08
895,Dairy,Butter,DailyDelight,4.2,5.57,5.87,14,North,2024-02-09
896,Bakery,Bread,GoodBite,1.87,2.34,2.36,29,South,2024-05-15
897,Frozen,Ice Cream,FreshCo,3.7,4.88,4.8,23,East,2024-11-09
898,Produce,Salads,NaturePure,2.21,2.87,2.97,30,West,2024-03-12
899,Beverages,Coffee,UrbanFoods,3.7,4.86,5.08,24,North,2024-09-11
900,Snacks,Chips,DailyDelight,2.14,2.76,2.91,27,South,2024-02-15
901,Dairy,Yogurt,GoodBite,4.64,6.19,6.44,17,East,2024-07-12
902,Bakery,Cakes,FreshCo,6.21,8.1,8.36,16,West,2024-04-13
903,Frozen,Meals,NaturePure,5.14,6.71,6.54,22,North,2024-12-31
904,Produce,Fruits,UrbanFoods,2.07,2.66,2.87,35,South,2024-09-13
905,Beverages,Soda,DailyDelight,2.8,3.38,3.5,28,East,2024-06-09
906,Snacks,Bars,GoodBite,1.92,2.51,2.58,21,West,2024-02-15
907,Dairy,Milk,FreshCo,2.73,3.78,3.62,16,North,2024-11-03
908,Bakery,Muffins,NaturePure,3.25,4.31,4.5,18,South,2024-05-15
909,Frozen,Pizza,UrbanFoods,4.34,5.52,5.78,24,East,2025-01-04
910,Produce,Vegetables,DailyDelight,1.55,2.03,2.05,33,West,2024-10-08
911,Beverages,Juice,GoodBite,2.46,3.07,3.25,27,North,2024-07-10
912,Snacks,Nuts,FreshCo,2.88,3.74,3.6,21,South,2024-04-15
913,Dairy,Cheese,NaturePure,5.33,6.95,7.12,15,East,2024-12-20
914,Bakery,Pastry,UrbanFoods,2.81,3.63,3.52,19,West,2024-03-14
915,Frozen,Veggies,DailyDelight,1.82,2.36,2.27,32,North,2024-09-18
916,Produce,Herbs,GoodBite,1.14,1.56,1.69,24,South,2024-06-09
917,Beverages,Tea,FreshCo,3.21,4.09,4.26,18,East,2025-01-06
918,Snacks,Cookies,NaturePure,2.55,3.28,3.33,25,West,2024-08-10
919,Dairy,Butter,UrbanFoods,4.2,5.57,5.87,14,North,2024-02-11
920,Bakery,Bread,DailyDelight,1.87,2.34,2.36,29,South,2024-05-17
921,Frozen,Ice Cream,GoodBite,3.7,4.88,4.8,23,East,2024-11-11
922,Produce,Salads,FreshCo,2.21,2.87,2.97,30,West,2024-03-14
923,Beverages,Coffee,NaturePure,3.7,4.86,5.08,24,North,2024-09-13
924,Snacks,Chips,UrbanFoods,2.14,2.76,2.91,27,South,2024-02-17
925,Dairy,Yogurt,DailyDelight,4.64,6.19,6.44,17,East,2024-07-14
926,Bakery,Cakes,GoodBite,6.21,8.1,8.36,16,West,2024-04-15
927,Frozen,Meals,FreshCo,5.14,6.71,6.54,22,North,2025-01-06
928,Produce,Fruits,NaturePure,2.07,2.66,2.87,35,South,2024-09-15
929,Beverages,Soda,UrbanFoods,2.81,3.39,3.51,28,East,2024-06-11
930,Snacks,Bars,DailyDelight,1.92,2.52,2.58,21,West,2024-02-17
931,Dairy,Milk,GoodBite,2.73,3.78,3.62,16,North,2024-11-05
932,Bakery,Muffins,FreshCo,3.25,4.31,4.5,18,South,2024-05-17
933,Frozen,Pizza,NaturePure,4.34,5.52,5.78,24,East,2025-01-06
934,Produce,Vegetables,UrbanFoods,1.54,2.03,2.05,33,West,2024-10-10
935,Beverages,Juice,DailyDelight,2.46,3.07,3.24,27,North,2024-07-12
936,Snacks,Nuts,GoodBite,2.88,3.74,3.61,21,South,2024-04-17
937,Dairy,Cheese,FreshCo,5.33,6.95,7.12,15,East,2024-12-22
938,Bakery,Pastry,NaturePure,2.81,3.63,3.52,19,West,2024-03-16
939,Frozen,Veggies,UrbanFoods,1.82,2.36,2.27,32,North,2024-09-20
940,Produce,Herbs,DailyDelight,1.15,1.57,1.69,24,South,2024-06-11
941,Beverages,Tea,GoodBite,3.2,4.08,4.26,18,East,2025-01-08
942,Snacks,Cookies,FreshCo,2.56,3.28,3.33,25,West,2024-08-12
943,Dairy,Butter,NaturePure,4.21,5.57,5.87,14,North,2024-02-13
944,Bakery,Bread,UrbanFoods,1.87,2.34,2.36,29,South,2024-05-19
945,Frozen,Ice Cream,DailyDelight,3.7,4.88,4.8,23,East,2024-11-13
946,Produce,Salads,GoodBite,2.21,2.87,2.97,30,West,2024-03-16
947,Beverages,Coffee,FreshCo,3.7,4.86,5.08,24,North,2024-09-15
948,Snacks,Chips,NaturePure,2.14,2.76,2.9,27,South,2024-02-19
949,Dairy,Yogurt,UrbanFoods,4.63,6.19,6.44,17,East,2024-07-16
950,Bakery,Cakes,DailyDelight,6.21,8.1,8.36,16,West,2024-04-17
951,Frozen,Meals,GoodBite,5.14,6.71,6.54,22,North,2025-01-08
952,Produce,Fruits,FreshCo,2.07,2.66,2.87,35,South,2024-09-17
953,Beverages,Soda,NaturePure,2.8,3.38,3.5,28,East,2024-06-13
954,Snacks,Bars,UrbanFoods,1.92,2.51,2.58,21,West,2024-02-19
955,Dairy,Milk,DailyDelight,2.73,3.78,3.62,16,North,2024-11-07
956,Bakery,Muffins,GoodBite,3.25,4.31,4.5,18,South,2024-05-19
957,Frozen,Pizza,FreshCo,4.34,5.52,5.78,24,East,2025-01-08
958,Produce,Vegetables,NaturePure,1.55,2.03,2.05,33,West,2024-10-12
959,Beverages,Juice,UrbanFoods,2.46,3.07,3.24,27,North,2024-07-14
960,Snacks,Nuts,DailyDelight,2.88,3.74,3.6,21,South,2024-04-19
961,Dairy,Cheese,GoodBite,5.32,6.95,7.12,15,East,2024-12-24
962,Bakery,Pastry,FreshCo,2.81,3.63,3.52,19,West,2024-03-18
963,Frozen,Veggies,NaturePure,1.82,2.36,2.27,32,North,2024-09-22
964,Produce,Herbs,UrbanFoods,1.14,1.56,1.69,24,South,2024-06-13
965,Beverages,Tea,DailyDelight,3.21,4.09,4.26,18,East,2025-01-10
966,Snacks,Cookies,GoodBite,2.55,3.28,3.33,25,West,2024-08-14
967,Dairy,Butter,FreshCo,4.2,5.57,5.87,14,North,2024-02-15
968,Bakery,Bread,NaturePure,1.87,2.34,2.36,29,South,2024-05-21
969,Frozen,Ice Cream,UrbanFoods,3.7,4.88,4.8,23,East,2024-11-15
970,Produce,Salads,DailyDelight,2.21,2.87,2.97,30,West,2024-03-18
971,Beverages,Coffee,GoodBite,3.7,4.86,5.08,24,North,2024-09-17
972,Snacks,Chips,FreshCo,2.14,2.76,2.91,27,South,2024-02-21
973,Dairy,Yogurt,NaturePure,4.64,6.19,6.44,17,East,2024-07-18
974,Bakery,Cakes,UrbanFoods,6.21,8.1,8.36,16,West,2024-04-19
975,Frozen,Meals,DailyDelight,5.14,6.71,6.54,22,North,2025-01-10
976,Produce,Fruits,GoodBite,2.07,2.66,2.87,35,South,2024-09-19
977,Beverages,Soda,FreshCo,2.81,3.39,3.51,28,East,2024-06-15
978,Snacks,Bars,NaturePure,1.92,2.52,2.58,21,West,2024-02-21
979,Dairy,Milk,UrbanFoods,2.73,3.78,3.62,16,North,2024-11-09
980,Bakery,Muffins,DailyDelight,3.25,4.31,4.5,18,South,2024-05-21
981,Frozen,Pizza,GoodBite,4.34,5.52,5.78,24,East,2025-01-10
982,Produce,Vegetables,FreshCo,1.54,2.03,2.05,33,West,2024-10-14
983,Beverages,Juice,NaturePure,2.46,3.07,3.25,27,North,2024-07-16
984,Snacks,Nuts,UrbanFoods,2.88,3.74,3.6,21,South,2024-04-21
985,Dairy,Cheese,DailyDelight,5.33,6.95,7.12,15,East,2024-12-26
986,Bakery,Pastry,GoodBite,2.81,3.63,3.52,19,West,2024-03-20
987,Frozen,Veggies,FreshCo,1.82,2.36,2.27,32,North,2024-09-24
988,Produce,Herbs,NaturePure,1.15,1.57,1.69,24,South,2024-06-15
989,Beverages,Tea,UrbanFoods,3.2,4.08,4.26,18,East,2025-01-12
990,Snacks,Cookies,DailyDelight,2.56,3.28,3.33,25,West,2024-08-16
991,Dairy,Butter,GoodBite,4.21,5.57,5.87,14,North,2024-02-17
992,Bakery,Bread,FreshCo,1.87,2.34,2.36,29,South,2024-05-23
993,Frozen,Ice Cream,NaturePure,3.71,4.88,4.8,23,East,2024-11-17
994,Produce,Salads,UrbanFoods,2.22,2.87,2.97,30,West,2024-03-20
995,Beverages,Coffee,DailyDelight,3.7,4.86,5.08,24,North,2024-09-19
996,Snacks,Chips,GoodBite,2.15,2.76,2.9,27,South,2024-02-23
997,Dairy,Yogurt,FreshCo,4.63,6.19,6.44,17,East,2024-07-20
998,Bakery,Cakes,NaturePure,6.21,8.1,8.36,16,West,2024-04-21
999,Frozen,Meals,UrbanFoods,5.14,6.71,6.54,22,North,2025-01-12
1000,Produce,Fruits,DailyDelight,2.07,2.66,2.87,35,South,2024-09-21
